1031618560	1031634943	株式会社ジュピターテレコム
1031634944	1031639039	Softbank BB Corp.
1031639040	1031643135	株式会社ZTV
1031643136	1031647231	Energia Communications, Inc.
1031651328	1031667711	Asahi Net
1031667712	1031798783	エヌ・ティ・ティ・コミュニケーションズ株式会社
1035993088	1036025855	株式会社ジュピターテレコム
1036025856	1036058623	フリービット株式会社
1036058624	1036091391	ビッグローブ株式会社
1036091392	1036095487	Nihon Network Service Co, .Ltd.
1036095488	1036099583	キヤノンITソリューションズ株式会社
1036099584	1036107775	Softbank BB Corp.
1036107776	1036124159	株式会社エヌ・ティ・ティエムイー
1036124160	1036189695	NTT PC Communications, Inc.
1036189696	1036191743	フリービット株式会社
1036191744	1036193791	株式会社エネルギア・コミュニケーションズ
1036193792	1036197887	フリービット株式会社
1036197888	1036201983	Softbank BB Corp.
1036201984	1036206079	株式会社スクウェア・エニックス
1036204032	1036204287	株式会社スクウェア・エニックス
1036205312	1036205567	株式会社スクウェア・エニックス
1036206080	1036210175	京セラコミュニケーションシステム株式会社
1036214272	1036222463	株式会社オプテージ
1036222464	1036226559	伊賀上野ケーブルテレビ株式会社
1036226560	1036230655	So-net Corporation
1036230656	1036231167	株式会社IDCフロンティア
1036234752	1036238847	Softbank BB Corp.
1036242944	1036247039	NTT DOCOMO, INC.
1036247040	1036251135	Oita Cable Telecom Co,ltd.
1036251136	1036255231	ミクスネットワーク株式会社
1036255232	1036320767	SoftBank Mobile Corp.
1036320768	1036386303	NTT PC Communications, Inc.
1036390400	1036394495	ほくでん情報テクノロジー株式会社
1036398592	1036402687	株式会社ZTV
1036402688	1036410879	株式会社 ネスク
1036410880	1036419071	株式会社TOKAIコミュニケーションズ
1036412928	1036419071	株式会社TOKAIコミュニケーションズ
1036419072	1036451839	KDDI株式会社
1036451840	1036517375	エヌ・ティ・ティ・コミュニケーションズ株式会社
1036517376	1036533759	Softbank BB Corp.
1036533760	1036537855	TAM-Internet Service (T.A.M Co., Ltd.)
1036541952	1036550143	株式会社TOKAIコミュニケーションズ
1036546048	1036550143	株式会社TOKAIコミュニケーションズ
1036550144	1036582911	KDDI株式会社
1036582912	1036615679	SoftBank Mobile Corp.
1036617728	1036621823	SoftBank Mobile Corp.
1036623872	1036648447	SoftBank Mobile Corp.
1036648448	1036681215	KDDI株式会社
1036681216	1036690687	NRIネットコム株式会社
1036697600	1036713983	Softbank BB Corp.
1036713984	1036746751	ビッグローブ株式会社
1036746752	1036750847	Softbank BB Corp.
1036750848	1036754943	楽天コミュニケーションズ株式会社
1036755968	1036759039	フリービット株式会社
1036759040	1036763135	株式会社IDCフロンティア
1036763136	1036771327	株式会社QTnet
1036771328	1036779519	株式会社ジュピターテレコム
1036779520	1036845055	KDDI株式会社
1036817408	1036817663	KDDI株式会社
1036818432	1036818687	KDDI株式会社
1036820480	1036820991	KDDI株式会社
1036821248	1036822271	KDDI株式会社
1036823808	1036824319	KDDI株式会社
1036825856	1036826111	KDDI株式会社
1036826368	1036826623	KDDI株式会社
1036830720	1036831743	KDDI株式会社
1036834816	1036835071	KDDI株式会社
1036838912	1036839423	KDDI株式会社
1036840192	1036840447	KDDI株式会社
1036841472	1036843263	KDDI株式会社
1036843776	1036844031	KDDI株式会社
1036844288	1036844799	KDDI株式会社
1036845056	1036849151	株式会社オプテージ
1036853248	1036855295	株式会社エネルギア・コミュニケーションズ
1036855296	1036859391	フリービット株式会社
1036859648	1036861439	フリービット株式会社
1036861440	1036865535	Minaminihon Information Processing Center Co Ltd
1036865536	1036877823	株式会社オプテージ
1036877824	1036894207	株式会社ジュピターテレコム
1036894208	1036910591	株式会社エヌ・ティ・ティエムイー
1036910592	1036914687	株式会社STNet
1036914688	1036918783	Softbank BB Corp.
1036918784	1036919807	株式会社IDCフロンティア
1036926976	1036931071	株式会社TOKAIコミュニケーションズ
1036939264	1036943359	NTT PC Communications, Inc.
1036943360	1036959743	Softbank BB Corp.
1036959744	1036963839	株式会社ZTV
1036963840	1036967935	株式会社長崎ケーブルメディア
1036967936	1036972031	イッツ・コミュニケーションズ株式会社
1036972032	1036976127	株式会社ケーブルネット鈴鹿
1036976128	1037107199	エヌ・ティ・ティ・コミュニケーションズ株式会社
1037107200	1037172735	SoftBank Mobile Corp.
1037172736	1037238271	富士通株式会社
1037238272	1037254655	So-net Entertainment Corporation
1037262848	1037271039	株式会社インターネットイニシアティブ
1037271040	1037275135	スターキャット・ケーブルネットワーク株式会社
1037275136	1037279231	Technology Networks Inc.
1037279232	1037279487	Internap Japan Co.,LTD.
1037281280	1037281535	Internap Japan Co.,LTD.
1037283328	1037295615	株式会社TOKAIコミュニケーションズ
1037287936	1037288447	株式会社TOKAIコミュニケーションズ
1037295616	1037299711	さくらインターネット株式会社
1037298688	1037298943	さくらインターネット株式会社
1037299712	1037303807	フリービット株式会社
1037369344	1037373439	Softbank BB Corp.
1037373440	1037381631	株式会社広域高速ネット二九六
1037381632	1037385727	SCSK株式会社
1037385728	1037402111	Asahi Net
1037402112	1037406207	株式会社オプテージ
1037418496	1037422591	スターキャット・ケーブルネットワーク株式会社
1037422592	1037426687	株式会社 ネスク
1037426688	1037430783	楽天コミュニケーションズ株式会社
1037430784	1037434879	Energia Communications, Inc.
1037434880	1037500415	エヌ・ティ・ティ・コミュニケーションズ株式会社
1037500416	1037533183	KDDI株式会社
1037500672	1037500927	KDDI株式会社
1037501440	1037501695	KDDI株式会社
1037502720	1037502975	KDDI株式会社
1037506816	1037507071	KDDI株式会社
1037515776	1037516799	KDDI株式会社
1037520896	1037521407	KDDI株式会社
1037521920	1037522431	KDDI株式会社
1037533184	1037543423	株式会社ジュピターテレコム
1037541376	1037545471	株式会社ジュピターテレコム
1037543424	1037545471	株式会社ジュピターテレコム
1037545472	1037549567	株式会社キャッチネットワーク
1037549568	1037553663	Softbank BB Corp.
1037553664	1037557759	株式会社IDCフロンティア
1037557760	1037561855	北電情報システムサービス株式会社
1037561856	1037565951	株式会社STNet
1039466496	1039499263	Softbank BB Corp.
1039515648	1039519743	山陰ケーブルビジョン株式会社
1039519744	1039523839	Matsusaka Cable-TV Station Inc.
1048912384	1048912895	Kirin Networks
1075904512	1075920895	丹南ケーブルテレビ株式会社
1077452800	1077460991	株式会社IDCフロンティア
1077886976	1077903359	Nihon Network Service Co, .Ltd.
1097007104	1097023487	mediatti broadband communications
1097023232	1097031679	mediatti broadband communications
1097031424	1097031679	mediatti broadband communications
1116036352	1116036863	Pacnet Global Ltd
1137195520	1137195775	Tora Trading Services Ltd.
1158037504	1158041599	Cable Television Saiki Co. , Ltd.
1170269184	1170270207	NTT PC Communications, Inc.
1170271744	1170272255	NTT PC Communications, Inc.
1183056640	1183056895	Amazon.com Tech Telecom
1201174272	1201174527	Amazon.com Tech Telecom
1280126976	1280131071	グリー株式会社
1289682944	1289699327	Amazon.com Tech Telecom
1289724672	1289725183	Amazon.com Tech Telecom
1289729024	1289729535	Amazon.com Tech Telecom
1289731072	1289731839	Amazon.com Tech Telecom
1311320064	1311321087	Tiger Network Limited
1346552832	1346553087	xTom
1360515072	1360519167	株式会社大垣ケーブルテレビ
1439749120	1439750143	Tiger Network Limited
1539895808	1539896319	xTom
1556742144	1556873215	So-net Entertainment Corporation
1666359296	1666359551	Amazon.com Tech Telecom
1666361856	1666362111	Amazon.com Tech Telecom
1666362624	1666362879	Amazon.com Tech Telecom
16781312	16781567	アルテリア・ネットワークス株式会社
16793600	16809983	株式会社エネルギア・コミュニケーションズ
1680480768	1680481023	Softbank BB Corp.
16859136	16867327	アルテリア・ネットワークス株式会社
16869120	16875519	アルテリア・ネットワークス株式会社
1694500864	1694501887	GATEWAY INC
1694504960	1694505983	GATEWAY INC
1694580736	1694597119	株式会社愛媛CATV
1694597120	1694629887	株式会社STNet
1694662656	1694670847	株式会社愛媛CATV
1697776640	1697777663	アイテック阪急阪神株式会社
1697783808	1697788927	Fureai Channel Inc.
1697787904	1697789951	Fureai Channel Inc.
1697788928	1697789951	Fureai Channel Inc.
1697790976	1697791999	エヌ・ティ・ティ・コミュニケーションズ株式会社
1697808384	1697841151	アルテリア・ネットワークス株式会社
1697996800	1697997823	株式会社インテック
1697998848	1698000895	エヌ・ティ・ティ・コミュニケーションズ株式会社
1698000896	1698004991	株式会社インテック
1698136064	1698152447	株式会社ジュピターテレコム
1698152448	1698160639	アルテリア・ネットワークス株式会社
1698162688	1698164735	株式会社愛媛CATV
1698164736	1698168831	Oita Cable Telecom Co,ltd.
1699611648	1699612415	株式会社ドヴァ
1700798464	1700806655	北電情報システムサービス株式会社
1700855808	1700863999	Equinix Jpapan Enterprise K.K.
1701183488	1701199871	楽天コミュニケーションズ株式会社
1701208064	1701209087	エヌ・ティ・ティ・コミュニケーションズ株式会社
1701216256	1701249023	Softbank BB Corp.
1701707776	1701724159	Softbank BB Corp.
1701773312	1701838847	イッツ・コミュニケーションズ株式会社
1702920192	1702952959	株式会社インターネットイニシアティブ
1703673856	1703935999	株式会社オプテージ
1707802624	1707835391	Softbank BB Corp.
17104896	17170431	SoftBank Mobile Corp.
1722092032	1722092287	Equinix Jpapan Enterprise K.K.
1722092544	1722092799	Equinix Jpapan Enterprise K.K.
1722093824	1722094079	Equinix Jpapan Enterprise K.K.
1722096640	1722096895	Equinix Jpapan Enterprise K.K.
1728149504	1728150527	Computer Engineering & Consulting, Ltd.
1728154624	1728155647	Rakuten Communications K.K.
1728181248	1728182271	COMMUNITY NETWORK CENTER INCORPORATED.
1728182272	1728183295	株式会社YYY
1728184320	1728185343	Digital Alliance Co.,Ltd.
1728185344	1728186367	株式会社QTnet
1728186368	1728186879	日本インターネットエクスチェンジ株式会社
1728189440	1728190463	Chubu Telecommunications Company, Inc.
1728190464	1728191487	ヤマトシステム開発株式会社
1728191488	1728191743	LINE株式会社
1728191744	1728191999	NHN JAPAN 株式会社
1728192000	1728192511	LINE株式会社
1728192512	1728193535	鹿沼ケーブルテレビ株式会社
1728193536	1728194559	株式会社ケーブルネット鈴鹿
1728195584	1728196607	BEKKOAME INTERNET INC.
1728196608	1728197631	So-net Entertainment Corporation
1728198656	1728199679	株式会社インターネットイニシアティブ
1728199680	1728200703	株式会社富士通システムズアプリケーション＆サポート
1728200704	1728201727	株式会社愛媛CATV
1728202752	1728203775	Yahoo Japan
1728208896	1728209919	Kasaoka Cable Vision Co,LTD.
1728217088	1728218111	エヌ・ティ・ティ・コミュニケーションズ株式会社
1728217856	1728218111	エヌ・ティ・ティ・コミュニケーションズ株式会社
1728219136	1728220159	イッツ・コミュニケーションズ株式会社
1728246784	1728247807	ヤフー株式会社
1728247808	1728249855	インターネットマルチフィード株式会社
1728249856	1728250879	Equinix Jpapan Enterprise K.K.
1728250880	1728251903	株式会社ジュピターテレコム
1728252928	1728253951	株式会社STNet
1728253952	1728254207	アルテリア・ネットワークス株式会社
1728254208	1728254463	GATEWAY INC
1728257024	1728258047	アルテリア・ネットワークス株式会社
1728262144	1728263167	カゴヤ・ジャパン株式会社
1728263168	1728264191	Oita Cable Telecom Co,ltd.
1728295936	1728296959	Ymobile Corporation
1728296960	1728297983	株式会社 ネスク
1728297984	1728299007	GMO Internet,Inc
1728300544	1728300799	UUNET Japan Limited
1728317440	1728319487	Amazon.com Tech Telecom
1728323584	1728324607	Softbank BB Corp.
1728325632	1728326655	Dai Nippon Printing Co., Ltd
1728332800	1728333823	株式会社TOKAIコミュニケーションズ
1728334848	1728335871	Softbank BB Corp.
1728386048	1728387071	株式会社ビデックス
1728386816	1728387071	株式会社インターネットイニシアティブ
1728391168	1728392191	株式会社TOKAIコミュニケーションズ
1728397312	1728397823	Cyber Feel Inc.
1728415744	1728416767	BEKKOAME INTERNET INC.
1728416768	1728417791	株式会社ワイヤ・アンド・ワイヤレス
1728425984	1728427007	株式会社フーズネクスト
1728444672	1728444927	GATEWAY INC
1728450560	1728451583	株式会社コミュニティネットワークセンター
1728457728	1728458751	KDDI株式会社
1728461824	1728462079	KVH Co.,Ltd
1728462080	1728462335	GATEWAY INC
1728462592	1728462847	アルテリア・ネットワークス株式会社
1728503808	1728504831	BEKKOAME INTERNET INC.
1728517120	1728518143	Otsuka Corp.
1728541696	1728542719	アルテリア・ネットワークス株式会社
1728545792	1728546815	Softbank BB Corp.
1728550912	1728551935	Softbank BB Corp.
1728562688	1728563199	Equinix Jpapan Enterprise K.K.
1728572416	1728573439	株式会社アイピーコア
1728582656	1728583679	アルテリア・ネットワークス株式会社
1728589824	1728590847	株式会社IDCフロンティア
1728600064	1728601087	Equinix Jpapan Enterprise K.K.
1728601088	1728602111	Softbank BB Corp.
1728622592	1728624639	Equinix Asia Pacific
1728638976	1728639999	アルテリア・ネットワークス株式会社
1728650240	1728651263	BEKKOAME INTERNET INC.
1728685568	1728685823	BEKKOAME INTERNET INC.
1728687104	1728687871	株式会社Top Cloud
1728689152	1728689407	Nomura Research Institute,Ltd.
1728718592	1728718847	KVH Co.,Ltd
1728750592	1728751615	株式会社 吉備ケーブルテレビ
1728769024	1728770047	GATEWAY INC
1728770048	1728771071	ものみの塔聖書冊子協会
1728804864	1728805887	GATEWAY INC
1728814080	1728815103	グリー株式会社
1728827392	1728827647	Hagi Cable Network Co., Ltd
1728834560	1728835327	GATEWAY INC
1728843776	1728844799	株式会社 石川コンピュータ・センター
1728880128	1728880383	Kochi National College of Technology
1728920576	1728921599	株式会社アドバンスコープ
1728928768	1728929791	BEKKOAME INTERNET INC.
1728941056	1728942079	KDDI株式会社
1728944128	1728945151	株式会社クロノス
1728948224	1728949247	宮城ケーブルテレビ株式会社
1728958464	1728959487	アルテリア・ネットワークス株式会社
1728968704	1728969727	株式会社GLBBジャパン
1728969728	1728970751	仙台CATV株式会社
1728973824	1728974847	株式会社チロロネット
1728991232	1728992255	石見ケーブルビジョン株式会社
1729008896	1729009151	ジェットインターネット株式会社
1729009664	1729010175	ジェットインターネット株式会社
1729036288	1729037311	さくらインターネット株式会社
1729046272	1729046527	University of Kochi
1729063936	1729064959	アルテリア・ネットワークス株式会社
1729065984	1729067007	アルテリア・ネットワークス株式会社
1729083392	1729084415	アルテリア・ネットワークス株式会社
1729084416	1729085439	宮崎ケーブルテレビ株式会社
1729103872	1729104895	ジェットインターネット株式会社
1729111040	1729112063	GATEWAY INC
1729142784	1729143807	BEKKOAME INTERNET INC.
1729148928	1729149951	NTT PC Communications, Inc.
1729159168	1729160191	BEKKOAME INTERNET INC.
1729162240	1729163263	姫路ケーブルテレビ株式会社
1729212416	1729213439	BEKKOAME INTERNET INC.
1729214464	1729215487	株式会社BLESS
1729215488	1729216511	エヌ・ティ・ティ・スマートコネクト株式会社
1729239040	1729240063	射水ケーブルネットワーク株式会社
1729248256	1729249279	香川テレビ放送網株式会社
1729258496	1729259519	Computer Engineering & Consulting, Ltd.
1729298432	1729298943	xTom
1729298944	1729299455	Cat Networks K.K.
1729328128	1729329151	Internap Japan Co.,Ltd.
1729339392	1729340415	BEKKOAME INTERNET INC.
1729353472	1729353727	VMWare Incorporation
1729359872	1729360895	5-3 Miyuki-cho
1729366016	1729367039	BEKKOAME INTERNET INC.
1729373184	1729374207	BEKKOAME INTERNET INC.
1729382400	1729383423	Internap Japan Co.,Ltd.
1729385472	1729386495	ジェットインターネット株式会社
1729403904	1729404927	アルテリア・ネットワークス株式会社
1729408000	1729409023	1 Rue Royale FR
1729438720	1729439743	株式会社IDCフロンティア
1729455872	1729456127	ジェットインターネット株式会社
1729533952	1729534975	So-net Corporation
1729561600	1729561855	株式会社ディー・エヌ・エー
1729563648	1729564671	KVH Co.,Ltd
1729579008	1729580031	アルテリア・ネットワークス株式会社
1729617408	1729617663	KVH Co.,Ltd
1729617664	1729617919	GATEWAY INC
1729624064	1729625087	アルテリア・ネットワークス株式会社
1729639424	1729640447	BEKKOAME INTERNET INC.
1729669120	1729670143	エルシーブイ株式会社
1729675776	1729676287	ジェットインターネット株式会社
1729714176	1729715199	Equinix Jpapan Enterprise K.K.
1729717248	1729718271	GATEWAY INC
1729765376	1729766399	Equinix Jpapan Enterprise K.K.
1729796096	1729797119	Matsusaka Cable-TV Station Inc.
1729799168	1729800191	アルテリア・ネットワークス株式会社
1729832960	1729833983	アルテリア・ネットワークス株式会社
1729840128	1729841151	アルテリア・ネットワークス株式会社
1729843200	1729844223	GATEWAY INC
1729857536	1729857791	Cyber Wave Japan Co., Ltd.
1729859584	1729860607	株式会社ミライコミュニケーションネットワーク
1729862656	1729863679	アルテリア・ネットワークス株式会社
1729885184	1729886207	アルテリア・ネットワークス株式会社
1729887744	1729887999	EY Business Initiative Co., Ltd
1729894400	1729894911	Internap Japan Co.,Ltd.
1729895424	1729896447	GATEWAY INC
1729912832	1729913855	株式会社コミュニティネットワークセンター
1729930240	1729931263	Softbank BB Corp.
1729931264	1729931519	GATEWAY INC
1729931264	1729931775	アルテリア・ネットワークス株式会社
1729931520	1729932031	GATEWAY INC
1729947648	1729948671	Softbank BB Corp.
1729948672	1729949695	エヌ・ティ・ティ・スマートコネクト株式会社
1729966080	1729967103	株式会社長崎ケーブルメディア
1729998848	1729999871	BEKKOAME INTERNET INC.
1730032640	1730033663	GATEWAY INC
1730061312	1730062335	株式会社アットアイ
1730080768	1730081791	アルテリア・ネットワークス株式会社
1730087936	1730088703	TS-NET of TOSET, Inc. in Japan
1730120704	1730121727	BEKKOAME INTERNET INC.
1730134016	1730135039	BEKKOAME INTERNET INC.
1730147328	1730148351	本庄ケーブルテレビ株式会社
1730149376	1730150399	Softbank BB Corp.
1730362368	1730363391	Softbank BB Corp.
1730395136	1730396159	アルテリア・ネットワークス株式会社
1730448384	1730449407	Computer Engineering & Consulting, Ltd.
1730480640	1730481151	株式会社TOKAIコミュニケーションズ
1730501632	1730502655	アルテリア・ネットワークス株式会社
1730505728	1730507775	esu2 Corporation
1730507776	1730508799	アルテリア・ネットワークス株式会社
1730512384	1730512639	BEKKOAME INTERNET INC.
1730539520	1730540543	KDDI株式会社
1730572288	1730573311	Cyber Wave Japan Co., Ltd.
1730658304	1730659327	Energia Communications, Inc.
1730694144	1730695167	Equinix Jpapan Enterprise K.K.
1730699264	1730700287	Dream Wave Shizuoka Co. Ltd.
1730701312	1730702335	株式会社キャッチネットワーク
1730706432	1730707455	BEKKOAME INTERNET INC.
1730707456	1730708479	豊島ケーブルネットワーク株式会社
1730752512	1730753535	Equinix Jpapan Enterprise K.K.
1730755584	1730755839	株式会社TOKAIコミュニケーションズ
1730755840	1730756607	ソフトイーサ株式会社
1730775040	1730776063	Cyber Wave Japan Co., Ltd.
1730801664	1730802687	BEKKOAME INTERNET INC.
1730804736	1730805759	GENES Co., Ltd.
1730817024	1730818047	Computer Engineering & Consulting, Ltd.
1730826240	1730827263	BEKKOAME INTERNET INC.
1730831360	1730832383	GATEWAY INC
1730848768	1730849791	Watarase Television Co.,Ltd
1730940928	1730941439	7-1, Udagawacho,
1730958336	1730959359	Cyber Wave Japan Co., Ltd.
1730963200	1730963455	Gilead Sciences, Inc.
1730969600	1730970623	GATEWAY INC
1730990080	1730991103	Internap Japan Co.,Ltd.
1730991104	1730992127	株式会社ミライコミュニケーションネットワーク
1731064832	1731065855	株式会社ミライコミュニケーションネットワーク
1731120128	1731121151	Cyber Wave Japan Co., Ltd.
1731133952	1731134207	Japan Registry Service Co., Ltd.
1731181568	1731182591	Cyber Wave Japan Co., Ltd.
1731206912	1731207167	自宅NOCオペレーターズグループ
1731208192	1731209215	Internap Japan Co.,Ltd.
1731233792	1731234815	Dream Wave Shizuoka Co. Ltd.
1731240960	1731241983	Softbank BB Corp.
1731262464	1731263487	Equinix Jpapan Enterprise K.K.
1731280896	1731281919	株式会社ディー・アイ・ジー
1731287040	1731288063	株式会社八戸テレビ放送
1731287296	1731287807	株式会社八戸テレビ放送
1731300352	1731301375	株式会社ビーピーエス
